rmi://localhost:1099/LoadBalancer
Establishing load balancer successfully
Servers will be loud.
rmi://localhost:1099/Glasgow
Establishing server Glasgow successfully
Server Glasgow changing capacity from 10 to 10
Server Glasgow changing processing speed from 2 to 2
rmi://localhost:1099/Edinburgh
Establishing server Edinburgh successfully
Server Edinburgh changing capacity from 10 to 10
Server Edinburgh changing processing speed from 4 to 4
rmi://localhost:1099/London
Establishing server London successfully
Server London changing capacity from 10 to 10
Server London changing processing speed from 6 to 6
Registered server Edinburgh
Registered server Glasgow
Registered server London
Creating requests
Glasgow queue size: 1, requests processed: 0
Edinburgh queue size: 1, requests processed: 0
London queue size: 1, requests processed: 0
London queue size: 5, requests processed: 1
Edinburgh queue size: 2, requests processed: 1
London queue size: 7, requests processed: 2
Glasgow queue size: 8, requests processed: 1
London queue size: 9, requests processed: 3
Edinburgh queue size: 3, requests processed: 2
London queue size: 9, requests processed: 4
Edinburgh queue size: 9, requests processed: 3
London queue size: 9, requests processed: 5
Glasgow queue size: 9, requests processed: 2
London queue size: 9, requests processed: 6
Edinburgh queue size: 9, requests processed: 4
London queue size: 9, requests processed: 7
Edinburgh queue size: 9, requests processed: 5
London queue size: 9, requests processed: 8
Glasgow queue size: 9, requests processed: 3
London queue size: 9, requests processed: 9
Edinburgh queue size: 9, requests processed: 6
London queue size: 9, requests processed: 10
Edinburgh queue size: 9, requests processed: 7
London queue size: 9, requests processed: 11
London queue size: 9, requests processed: 12
Glasgow queue size: 9, requests processed: 4
Edinburgh queue size: 9, requests processed: 8
London queue size: 9, requests processed: 13
Edinburgh queue size: 9, requests processed: 9
London queue size: 9, requests processed: 14
Edinburgh queue size: 9, requests processed: 10
London queue size: 9, requests processed: 15
Glasgow queue size: 9, requests processed: 5
London queue size: 9, requests processed: 16
Edinburgh queue size: 9, requests processed: 11
London queue size: 9, requests processed: 17
London queue size: 9, requests processed: 18
Edinburgh queue size: 9, requests processed: 12
Glasgow queue size: 9, requests processed: 6
London queue size: 9, requests processed: 19
Edinburgh queue size: 9, requests processed: 13
London queue size: 9, requests processed: 20
Glasgow queue size: 9, requests processed: 7
Edinburgh queue size: 9, requests processed: 14
London queue size: 9, requests processed: 21
London queue size: 9, requests processed: 22
Edinburgh queue size: 9, requests processed: 15
London queue size: 9, requests processed: 23
Edinburgh queue size: 9, requests processed: 16
Glasgow queue size: 9, requests processed: 8
London queue size: 9, requests processed: 24
Edinburgh queue size: 9, requests processed: 17
London queue size: 9, requests processed: 25
London queue size: 9, requests processed: 26
Edinburgh queue size: 9, requests processed: 18
Glasgow queue size: 9, requests processed: 9
London queue size: 9, requests processed: 27
Edinburgh queue size: 9, requests processed: 19
London queue size: 9, requests processed: 28
London queue size: 9, requests processed: 29
Edinburgh queue size: 9, requests processed: 20
Glasgow queue size: 9, requests processed: 10
London queue size: 9, requests processed: 30
Edinburgh queue size: 9, requests processed: 21
London queue size: 9, requests processed: 31
London queue size: 9, requests processed: 32
Edinburgh queue size: 9, requests processed: 22
Glasgow queue size: 9, requests processed: 11
London queue size: 9, requests processed: 33
Edinburgh queue size: 9, requests processed: 23
London queue size: 9, requests processed: 34
London queue size: 9, requests processed: 35
Edinburgh queue size: 9, requests processed: 24
Glasgow queue size: 9, requests processed: 12
London queue size: 9, requests processed: 36
Edinburgh queue size: 9, requests processed: 25
London queue size: 9, requests processed: 37
London queue size: 9, requests processed: 38
Edinburgh queue size: 9, requests processed: 26
Glasgow queue size: 9, requests processed: 13
London queue size: 9, requests processed: 39
Edinburgh queue size: 9, requests processed: 27
London queue size: 9, requests processed: 40
London queue size: 9, requests processed: 41
Edinburgh queue size: 9, requests processed: 28
London queue size: 9, requests processed: 42
Glasgow queue size: 9, requests processed: 14
London queue size: 9, requests processed: 43
Edinburgh queue size: 9, requests processed: 29
London queue size: 9, requests processed: 44
London queue size: 9, requests processed: 45
Edinburgh queue size: 9, requests processed: 30
Glasgow queue size: 9, requests processed: 15
London queue size: 9, requests processed: 46
Edinburgh queue size: 9, requests processed: 31
London queue size: 9, requests processed: 47
London queue size: 9, requests processed: 48
Edinburgh queue size: 9, requests processed: 32
Glasgow queue size: 9, requests processed: 16
London queue size: 9, requests processed: 49
Edinburgh queue size: 9, requests processed: 33
London queue size: 9, requests processed: 50
London queue size: 9, requests processed: 51
Edinburgh queue size: 9, requests processed: 34
Glasgow queue size: 9, requests processed: 17
London queue size: 9, requests processed: 52
London queue size: 9, requests processed: 53
Edinburgh queue size: 9, requests processed: 35
London queue size: 9, requests processed: 54
Edinburgh queue size: 9, requests processed: 36
London queue size: 9, requests processed: 55
Glasgow queue size: 9, requests processed: 18
London queue size: 9, requests processed: 56
Edinburgh queue size: 9, requests processed: 37
London queue size: 9, requests processed: 57
Edinburgh queue size: 9, requests processed: 38
London queue size: 9, requests processed: 58
Glasgow queue size: 9, requests processed: 19
Edinburgh queue size: 9, requests processed: 39
London queue size: 9, requests processed: 59
London queue size: 9, requests processed: 60
Edinburgh queue size: 9, requests processed: 40
London queue size: 9, requests processed: 61
Edinburgh queue size: 9, requests processed: 41
London queue size: 9, requests processed: 62
Glasgow queue size: 9, requests processed: 20
London queue size: 9, requests processed: 63
Edinburgh queue size: 9, requests processed: 42
London queue size: 9, requests processed: 64
London queue size: 9, requests processed: 65
Edinburgh queue size: 9, requests processed: 43
Glasgow queue size: 9, requests processed: 21
London queue size: 9, requests processed: 66
Edinburgh queue size: 9, requests processed: 44
London queue size: 9, requests processed: 67
Edinburgh queue size: 9, requests processed: 45
London queue size: 9, requests processed: 68
Glasgow queue size: 9, requests processed: 22
Edinburgh queue size: 9, requests processed: 46
London queue size: 9, requests processed: 69
London queue size: 9, requests processed: 70
Edinburgh queue size: 9, requests processed: 47
London queue size: 9, requests processed: 71
Glasgow queue size: 9, requests processed: 23
Server Edinburgh changing capacity from 10 to 10 (48 processed)
Edinburgh queue size: 9, requests processed: 48
London queue size: 9, requests processed: 72
London queue size: 9, requests processed: 73
Edinburgh queue size: 9, requests processed: 49
London queue size: 9, requests processed: 74
Glasgow queue size: 9, requests processed: 24
London queue size: 9, requests processed: 75
Edinburgh queue size: 9, requests processed: 50
London queue size: 9, requests processed: 76
Edinburgh queue size: 9, requests processed: 51
London queue size: 9, requests processed: 77
Glasgow queue size: 9, requests processed: 25
London queue size: 9, requests processed: 78
Edinburgh queue size: 9, requests processed: 52
London queue size: 9, requests processed: 79
Glasgow queue size: 9, requests processed: 26
