file:/home/vinas/projects/das-project/DASProject/resources/java.policy
rmi://localhost:1099/QuasiBalancer
Establishing load balancer successfully
rmi://localhost:1099/LoadBalancer
Establishing wrapper balancer successfully
Servers will be loud.
rmi://localhost:1099/Glasgow
Establishing server Glasgow successfully
Server Glasgow changing capacity from 10 to 10
Server Glasgow changing processing speed from 2 to 2
rmi://localhost:1099/Edinburgh
Establishing server Edinburgh successfully
Server Edinburgh changing capacity from 10 to 10
Server Edinburgh changing processing speed from 4 to 4
rmi://localhost:1099/London
Establishing server London successfully
Server London changing capacity from 10 to 10
Server London changing processing speed from 6 to 6
Registered server Edinburgh
Registered server Glasgow
Registered server London
Creating requests
Glasgow queue size: 1, requests processed: 0
London queue size: 1, requests processed: 0
Glasgow queue size: 2, requests processed: 1
London queue size: 1, requests processed: 1
Edinburgh queue size: 1, requests processed: 0
London queue size: 1, requests processed: 2
Glasgow queue size: 3, requests processed: 2
Edinburgh queue size: 1, requests processed: 1
London queue size: 1, requests processed: 3
Edinburgh queue size: 1, requests processed: 2
London queue size: 1, requests processed: 4
Glasgow queue size: 3, requests processed: 3
Edinburgh queue size: 1, requests processed: 3
Edinburgh queue size: 1, requests processed: 4
London queue size: 1, requests processed: 5
Glasgow queue size: 3, requests processed: 4
London queue size: 1, requests processed: 6
London queue size: 1, requests processed: 7
London queue size: 1, requests processed: 8
Glasgow queue size: 2, requests processed: 5
London queue size: 2, requests processed: 9
London queue size: 1, requests processed: 10
London queue size: 1, requests processed: 11
Glasgow queue size: 3, requests processed: 6
London queue size: 1, requests processed: 12
Glasgow queue size: 4, requests processed: 7
London queue size: 1, requests processed: 13
London queue size: 1, requests processed: 14
Glasgow queue size: 5, requests processed: 8
London queue size: 1, requests processed: 15
Glasgow queue size: 7, requests processed: 9
London queue size: 1, requests processed: 16
London queue size: 1, requests processed: 17
London queue size: 1, requests processed: 18
Glasgow queue size: 8, requests processed: 10
London queue size: 1, requests processed: 19
London queue size: 1, requests processed: 20
Edinburgh queue size: 1, requests processed: 5
Glasgow queue size: 9, requests processed: 11
London queue size: 1, requests processed: 21
Edinburgh queue size: 1, requests processed: 6
Edinburgh queue size: 2, requests processed: 7
Glasgow queue size: 9, requests processed: 12
Edinburgh queue size: 1, requests processed: 8
London queue size: 1, requests processed: 22
Glasgow queue size: 11, requests processed: 13
Server London changing capacity from 10 to 6 (23 processed)
London queue size: 1, requests processed: 23
Edinburgh queue size: 1, requests processed: 9
Glasgow queue size: 10, requests processed: 14
London queue size: 1, requests processed: 24
Edinburgh queue size: 1, requests processed: 10
London queue size: 1, requests processed: 25
Edinburgh queue size: 1, requests processed: 11
London queue size: 1, requests processed: 26
Glasgow queue size: 9, requests processed: 15
Glasgow queue size: 12, requests processed: 16
Edinburgh queue size: 1, requests processed: 12
London queue size: 1, requests processed: 27
Glasgow queue size: 12, requests processed: 17
Edinburgh queue size: 1, requests processed: 13
London queue size: 1, requests processed: 28
Edinburgh queue size: 1, requests processed: 14
London queue size: 1, requests processed: 29
Glasgow queue size: 11, requests processed: 18
London queue size: 1, requests processed: 30
Edinburgh queue size: 1, requests processed: 15
London queue size: 1, requests processed: 31
Edinburgh queue size: 1, requests processed: 16
Glasgow queue size: 10, requests processed: 19
London queue size: 1, requests processed: 32
London queue size: 1, requests processed: 33
Glasgow queue size: 10, requests processed: 20
Edinburgh queue size: 1, requests processed: 17
London queue size: 1, requests processed: 34
Edinburgh queue size: 1, requests processed: 18
Glasgow queue size: 10, requests processed: 21
Edinburgh queue size: 1, requests processed: 19
London queue size: 2, requests processed: 35
London queue size: 1, requests processed: 36
Edinburgh queue size: 1, requests processed: 20
Glasgow queue size: 11, requests processed: 22
London queue size: 2, requests processed: 37
London queue size: 1, requests processed: 38
Server Glasgow changing capacity from 10 to 15 (23 processed)
Glasgow queue size: 10, requests processed: 23
London queue size: 1, requests processed: 39
London queue size: 1, requests processed: 40
Edinburgh queue size: 1, requests processed: 21
London queue size: 1, requests processed: 41
Glasgow queue size: 10, requests processed: 24
London queue size: 1, requests processed: 42
Edinburgh queue size: 1, requests processed: 22
Glasgow queue size: 13, requests processed: 25
Glasgow queue size: 17, requests processed: 26
London queue size: 1, requests processed: 43
London queue size: 1, requests processed: 44
Edinburgh queue size: 1, requests processed: 23
Glasgow queue size: 18, requests processed: 27
London queue size: 1, requests processed: 45
London queue size: 1, requests processed: 46
Glasgow queue size: 18, requests processed: 28
Edinburgh queue size: 1, requests processed: 24
London queue size: 1, requests processed: 47
Edinburgh queue size: 1, requests processed: 25
London queue size: 1, requests processed: 48
London queue size: 1, requests processed: 49
Glasgow queue size: 17, requests processed: 29
London queue size: 1, requests processed: 50
London queue size: 2, requests processed: 51
Glasgow queue size: 16, requests processed: 30
Edinburgh queue size: 1, requests processed: 26
London queue size: 1, requests processed: 52
London queue size: 1, requests processed: 53
Glasgow queue size: 15, requests processed: 31
London queue size: 1, requests processed: 54
London queue size: 1, requests processed: 55
Glasgow queue size: 15, requests processed: 32
London queue size: 1, requests processed: 56
London queue size: 1, requests processed: 57
London queue size: 1, requests processed: 58
London queue size: 1, requests processed: 59
Glasgow queue size: 15, requests processed: 33
London queue size: 1, requests processed: 60
Edinburgh queue size: 1, requests processed: 27
London queue size: 1, requests processed: 61
Glasgow queue size: 15, requests processed: 34
London queue size: 1, requests processed: 62
London queue size: 1, requests processed: 63
London queue size: 1, requests processed: 64
Glasgow queue size: 16, requests processed: 35
London queue size: 1, requests processed: 65
London queue size: 2, requests processed: 66
London queue size: 3, requests processed: 67
Glasgow queue size: 15, requests processed: 36
London queue size: 3, requests processed: 68
Edinburgh queue size: 1, requests processed: 28
London queue size: 2, requests processed: 69
London queue size: 1, requests processed: 70
Glasgow queue size: 18, requests processed: 37
London queue size: 1, requests processed: 71
